cid,name,type,T,nH_below,nH_above,nMg_below,nMg_above,smiles_below,smiles_above,pK,ref
183,L-Valine,acid-base,298.15,11,10,0,0,CC(C)C(C(=O)[O-])[NH3+],CC(C)C(C(=O)[O-])[NH2],9.74,"CRC (88th edition)"
183,L-Valine,acid-base,298.15,12,11,0,0,CC(C)C(C(=O)[OH])[NH3+],CC(C)C(C(=O)[O-])[NH3+],2.29,"CRC (88th edition)"
184,Glycerone,,298.15,6,6,0,0,OCC(=O)CO,,,
185,Cellobiose,,298.15,22,22,0,0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,
186,lactate,Mg,,5,5,1,0,C[C@@H](C(=O)[O-])O.[Mg+2],C[C@@H](C(=O)[O-])O,1.37,"Smith et al. 2004"
186,(S)-Lactate,acid-base,298.15,6,5,0,0,CC(O)C(=O)O,CC(O)C(=O)[O-],3.86,"CRC (88th edition)"
188,L-Threonine,acid-base,298.15,9,8,0,0,CC([OH])C(C(=O)[O-])[NH3+],CC([OH])C(C(=O)[O-])[NH2],9.1,"CRC (88th edition)"
188,L-Threonine,acid-base,298.15,10,9,0,0,CC([OH])C(C(=O)[OH])[NH3+],CC([OH])C(C(=O)[O-])[NH3+],2.09,"CRC (88th edition)"
189,Ethanolamine,acid-base,298.15,8,7,0,0,OCC[NH3+],OCCN,9.5,"CRC (88th edition)"
190,UDP-D-xylose,,298.15,20,20,0,0,O[C@@H]1CO[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@H]1O,,,
197,3-Phospho-D-glycerate,acid-base,296.15,5,4,0,0,C([C@H](C(=O)[O-])O)OP(=O)([O-])O,C([C@H](C(=O)[O-])O)OP(=O)([O-])[O-],6.21,"Robitaille (1990)"
197,3-Phospho-D-glycerate,Mg,,4,4,1,0,C([C@H](C(=O)[O-])O)OP(=O)([O-])[O-].[Mg+2],C([C@H](C(=O)[O-])O)OP(=O)([O-])[O-],2.84,"Larssonr 1972"
198,"D-glucono-1,5-lactone",,298.15,10,10,0,0,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,,,
199,"D-ribulose 5-phosphate",acid-base,296.15,10,9,0,0,C(C(C(C(=O)CO)O)O)OP(=O)([O-])O,C(C(C(C(=O)CO)O)O)OP(=O)([O-])[O-],6.01,"Robitaille (1990)"
206,dADP,acid-base,298.15,14,13,0,0,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1cnc2c(N)[nH+]cnc12)O,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1cnc2c(N)ncnc12)O,4.36,"Alberty (2003)"
206,dADP,acid-base,298.15,13,12,0,0,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1cnc2c(N)ncnc12)O,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O[C@H]1n1cnc2c(N)ncnc12)O,7.18,"Alberty (2003)"
207,acetone,,298.15,6,6,0,0,CC(=O)C,,,
208,maltose,,298.15,22,22,0,0,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,
209,Oxalate,acid-base,298.15,1,0,0,0,C(=O)(O)C(=O)[O-],C(=O)([O-])C(=O)[O-],3.81,"CRC (88th edition)"
209,Oxalate,acid-base,298.15,2,1,0,0,C(=O)(O)C(=O)O,C(=O)(O)C(=O)[O-],1.25,"CRC (88th edition)"
209,Oxalate,acid-base,298.15,1,0,0,0,C(=O)(O)C(=O)[O-],C(=O)([O-])C(=O)[O-],4.29,"Alberty (2003)"
212,adenosine,acid-base,298.15,14,13,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)O)O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O,3.6,"Christensen (1970a)"
213,sarcosine,acid-base,298.15,7,6,0,0,C[NH2+]CC(=O)[O-],CNCC(=O)[O-],10.1,"CRC (88th edition)"
213,sarcosine,acid-base,298.15,8,7,0,0,C[NH2+]CC(=O)O,C[NH2+]CC(=O)[O-],2.21,"CRC (88th edition)"
214,thymidine,acid-base,298.15,14,13,0,0,Cc1cn([C@H]2C[C@@H]([C@@H](CO)O2)O)c(=O)nc1O,Cc1cn([C@H]2C[C@@H]([C@@H](CO)O2)O)c(=O)nc1[O-],9.79,"Christensen (1970b)"
216,D-arabinose,,298.15,10,10,0,0,C([C@@H]1[C@H]([C@@H]([C@@H](O1)O)O)O)O,,,
217,D-glutamate,acid-base,298.15,10,9,0,0,C(CC(=O)O)[C@H](C(=O)O)[NH3+],C(CC(=O)O)[C@H](C(=O)[O-])[NH3+],2.13,"Taken as is from L-glutamate"
217,D-glutamate,acid-base,298.15,9,8,0,0,C(CC(=O)O)[C@H](C(=O)[O-])[NH3+],C(CC(=O)[O-])[C@H](C(=O)[O-])[NH3+],4.31,"Taken as is from L-glutamate"
217,D-glutamate,acid-base,298.15,8,7,0,0,C(CC(=O)[O-])[C@H](C(=O)[O-])[NH3+],C(CC(=O)[O-])[C@H](C(=O)[O-])[NH2],9.67,"Taken as is from L-glutamate"
218,Methylamine,acid-base,298.15,6,5,0,0,C[NH3+],CN,10.66,"CRC (88th edition)"
224,Adenosine-5P-Sulfate,,298.15,12,12,0,0,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OS([O-])(=O)=O)[C@@H](O)[C@H]1O,,,
227,acetyl-phosphate,acid-base,298.15,5,4,0,0,CC(=O)OP(=O)(O)O,CC(=O)OP(=O)([O-])O,5.11,"Alberty (2003)"
227,acetyl-phosphate,acid-base,298.15,4,3,0,0,CC(=O)OP(=O)([O-])O,CC(=O)OP(=O)([O-])[O-],8.69,"Alberty (2003)"
233,4-Methyl-2-oxopentanoate,,298.15,9,9,0,0,CC(C)CC(=O)C([O-])=O,,,
230,"3,4-dihydroxybenzoate",acid-base,298.15,4,3,0,0,c1cc(O)c([O-])cc1C(=O)[O-],c1cc([O-])c([O-])cc1C(=O)[O-],12.6,"CRC (88th edition)"
230,"3,4-dihydroxybenzoate",acid-base,298.15,5,4,0,0,c1cc(O)c(O)cc1C(=O)[O-],c1cc(O)c([O-])cc1C(=O)[O-],8.83,"CRC (88th edition)"
230,"3,4-dihydroxybenzoate",acid-base,298.15,6,5,0,0,c1cc(O)c(O)cc1C(=O)O,c1cc(O)c(O)cc1C(=O)[O-],4.48,"CRC (88th edition)"
236,"1,3-bisphosphoglycerate",Mg,298,4,4,1,0,C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-].[Mg+2],C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-],3.75,"Vojinovic and von Stockar 2009"
236,"1,3-bisphosphoglycerate",acid-base,298.15,6,5,0,0,C([C@H](C(=O)OP(=O)([O-])O)O)OP(=O)([O-])O,C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])O,6.77,"Hatzimanikatis (2008)"
236,"1,3-bisphosphoglycerate",acid-base,298.15,5,4,0,0,C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])O,C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-],7.97,"Alberty (2003)"
242,guanine,acid-base,298.15,5,4,0,0,c1nc2c([nH]1)[nH]c(=N)nc2O,c1nc2c([nH]1)[nH]c(=N)nc2[O-],9.21,"Alberty (2003)"
243,lactose,,298.15,22,22,0,0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,,,
244,nitrate,acid-base,298.15,1,0,0,0,N(=O)(=O)O,N(=O)(=O)[O-],0.44,"CRC (88th edition)"
245,taurine,acid-base,298.15,7,6,0,0,[NH3+]CCS(=O)(=O)[O-],NCCS(=O)(=O)[O-],9.06,"CRC (88th edition)"
245,taurine,acid-base,298.15,8,7,0,0,[NH3+]CCS(=O)(=O)O,[NH3+]CCS(=O)(=O)[O-],1.5,"CRC (88th edition)"
246,"butanoic acid",acid-base,298.15,8,7,0,0,CCCC(=O)O,CCCC(=O)[O-],4.83,"CRC (88th edition)"
247,L-sorbose,,298.15,12,12,0,0,OCC1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,,,
249,palmitate,acid-base,298.15,32,31,0,0,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)[O-],4.8,"Moran (1987)"
250,pyridoxal,acid-base,298.15,10,9,0,0,Cc1c(c(C=O)c(c[nH+]1)CO)O,Cc1c(c(C=O)c(cn1)CO)O,5,"Taken as is from pyridoxine"
250,pyridoxal,acid-base,298.15,9,8,0,0,Cc1c(c(C=O)c(cn1)CO)O,Cc1c(c(C=O)c(cn1)CO)[O-],9,"Taken as is from pyridoxine"
252,Isomaltose,,298.15,22,22,0,0,[H][C@@](O)(CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O,,,
253,nicotinate,acid-base,298.15,6,5,0,0,,,2,"CRC (88th edition)"
253,nicotinate,acid-base,298.15,5,4,0,0,,,4.82,"CRC (88th edition)"
255,riboflavin,acid-base,298.15,21,20,0,0,,,1.7,"CRC (88th edition)"
255,riboflavin,acid-base,298.15,20,19,0,0,,,9.69,"CRC (88th edition)"
256,(R)-lactate,acid-base,298.15,6,5,0,0,CC(O)C(=O)O,CC(O)C(=O)[O-],3.86,"CRC (88th edition)"
257,gluconate,acid-base,298.15,12,11,0,0,C(C(C(C(C(C(=O)[OH])O)O)O)O)O,C(C(C(C(C(C(=O)[O-])O)O)O)O)O,3.45,Reaxys
258,D-glycerate,acid-base,298.15,6,5,0,0,C(O)C(O)C(=O)O,C(O)C(O)C(=O)[O-],3.52,"CRC (88th edition)"
261,benzaldehyde,,298.15,6,6,0,0,c1ccc(cc1)C=O,,,
262,hypoxanthine,acid-base,298.15,5,4,0,0,c1nc2c([nH+]1)ncnc2O,c1nc2c([nH]1)ncnc2O,1.8,"Christensen (1970a)"
262,hypoxanthine,acid-base,298.15,4,3,0,0,c1nc2c([nH]1)ncnc2O,c1nc2c([nH]1)ncnc2[O-],8.9,"Christensen (1970a)"
262,hypoxanthine,acid-base,298.15,3,2,0,0,c1nc2c([nH]1)ncnc2[O-],c1[n-]c2c([nH]1)ncnc2O,12.07,"Christensen (1970a)"
263,L-homoserine,acid-base,298.15,9,8,0,0,[OH]CCC(C(=O)[O-])[NH3+],[OH]CCC(C(=O)[O-])[NH2],9.62,"CRC (88th edition)"
263,L-homoserine,acid-base,298.15,10,9,0,0,[OH]CCC(C(=O)[OH])[NH3+],[OH]CCC(C(=O)[O-])[NH3+],2.71,"CRC (88th edition)"
266,glycolaldehyde,,298.15,4,4,0,0,OCC=O,,,
273,5-dehydro-D-fructose,,298.15,10,10,0,0,OCC(=O)[C@@H](O)[C@H](O)C(=O)CO,,,
275,"D-mannose 6-phosphate",acid-base,296.15,12,11,0,0,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)([O-])O,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)([O-])[O-],6.05,"Robitaille (1990)"
283,"hydrogen sulfide",acid-base,298.15,1,0,0,0,[SH-1],[S-2],12.92,"CRC (88th edition)"
283,"hydrogen sulfide",acid-base,298.15,2,1,0,0,[SH2],[SH-1],7,"CRC (88th edition)"
288,HCO3-,acid-base,298.15,1,0,0,0,C(=O)([O-])O,C(=O)([O-])[O-],10.33,"CRC (88th edition)"
288,HCO3-,acid-base,298.15,2,1,0,0,C(=O)(O)O,C(=O)([O-])O,6.37,"CRC (88th edition)"
292,aniline,acid-base,298.15,8,7,0,0,c1ccccc1[NH3+],c1ccccc1N,4.87,"CRC (88th edition)"
294,inosine,acid-base,298.15,12,11,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3[O-])O1)O)O)O,8.96,"Christensen (1970a)"
295,orotate,acid-base,298.15,4,3,0,0,,,1.8,"Salerno (2002)"
295,orotate,acid-base,298.15,3,2,0,0,,,9.6,"Salerno (2002)"
299,uridine,acid-base,298.15,12,11,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c(=O)[nH]c1(=O),c1cn([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c(=O)[n-]c1(=O),9.3,"Christensen (1970b)"
300,creatine,acid-base,298.15,10,9,0,0,C(=O)(O)CN(C)C(=[NH2+])[NH2],C(=O)([O-])CN(C)C(=[NH2+])[NH2],2.67,Reaxys
300,creatine,acid-base,298.15,9,8,0,0,C(=O)([O-])CN(C)C(=[NH2+])[NH2],C(=O)([O-])CN(C)C(=N)[NH2],14.3,"CRC (88th edition)"
309,D-ribulose,,298.15,10,10,0,0,C([C@H]([C@H](C(=O)CO)O)O)O,,,
310,D-xylulose,,298.15,10,10,0,0,C([C@@H]([C@H](C(=O)CO)O)O)O,,,
311,isocitrate,acid-base,298.15,8,7,0,0,C(=O)(O)C(O)C(C(=O)(O))CC(=O)O,C(=O)([O-])C(O)C(C(=O)(O))CC(=O)O,3.29,"Alberty (2003)"
311,isocitrate,acid-base,298.15,7,6,0,0,C(=O)([O-])C(O)C(C(=O)(O))CC(=O)O,C(=O)([O-])C(O)C(C(=O)([O-]))CC(=O)O,4.71,"Alberty (2003)"
311,isocitrate,acid-base,298.15,6,5,0,0,C(=O)([O-])C(O)C(C(=O)([O-]))CC(=O)O,C(=O)([O-])C(O)C(C(=O)([O-]))CC(=O)[O-],6.4,"Alberty (2003)"
312,L-xylulose,,298.15,10,10,0,0,OC[C@H](O)[C@@H](O)C(=O)CO,,,
313,oxalyl-CoA,acid-base,298.15,33,32,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-],CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-],4.32,"Values taken as is from CoA"
313,oxalyl-CoA,acid-base,298.15,32,31,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-],CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-],6.31,"Values taken as is from CoA"
314,pyridoxine,acid-base,298.15,12,11,0,0,Cc1c(c(CO)c(c[nH+]1)CO)O,Cc1c(c(CO)c(cn1)CO)O,5,"Bhat (1994)"
314,pyridoxine,acid-base,298.15,11,10,0,0,Cc1c(c(CO)c(cn1)CO)O,Cc1c(c(CO)c(cn1)CO)[O-],9,"Bhat (1994)"
318,L-carnitine,,298.15,15,15,0,0,C[N+](C)(C)C[C@H](O)CC([O-])=O,,,
327,L-citrulline,acid-base,298.15,14,13,0,0,C(C[C@@H](C(=O)O)[NH3+])CNC(=N)O,C(C[C@@H](C(=O)[O-])[NH3+])CNC(=N)O,2.43,"CRC (88th edition)"
327,L-citrulline,acid-base,298.15,13,12,0,0,C(C[C@@H](C(=O)[O-])[NH3+])CNC(=N)O,C(C[C@@H](C(=O)[O-])N)CNC(=N)O,9.69,"CRC (88th edition)"
332,acetoacetyl-CoA,acid-base,298.15,38,37,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C,4.32,"CRC (88th edition)"
332,acetoacetyl-CoA,acid-base,298.15,37,36,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C,6.31,"CRC (88th edition)"
334,4-aminobutanoate,acid-base,298.15,9,8,0,0,C(CC(=O)[O-])C[NH3+],C(CC(=O)[O-])CN,10.56,"CRC (88th edition)"
334,4-aminobutanoate,acid-base,298.15,10,9,0,0,C(CC(=O)O)C[NH3+],C(CC(=O)[O-])C[NH3+],4.03,"CRC (88th edition)"
345,6-phosphogluconate,acid-base,298.15,12,11,0,0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)OP(=O)([O-])O,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)OP(=O)([O-])O,3.45,"Taken as is from gluconate"
345,6-phosphogluconate,acid-base,296.15,11,10,0,0,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)OP(=O)([O-])O,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)OP(=O)([O-])[O-],6.09,"Robitaille (1990)"
346,phosphoethanolamine,acid-base,296.15,8,7,0,0,,,5.66,"Robitaille (1990)"
346,phosphoethanolamine,acid-base,296.15,7,6,0,0,,,10.7,"Robitaille (1990)"
354,"D-fructose 1,6-bisphosphate",acid-base,296.15,12,11,0,0,,,5.96,"Robitaille (1990)"
354,"D-fructose 1,6-bisphosphate",acid-base,296.15,11,10,0,0,,,6.09,"Robitaille (1990)"
354,"D-fructose-1,6-bisphosphate",Mg,298,10,10,1,0,C([C@@H]1[C@H]([C@@H](C(COP(=O)([O-])[O-])(O)O1)O)O)OP(=O)([O-])[O-].[Mg+2],C([C@@H]1[C@H]([C@@H](C(COP(=O)([O-])[O-])(O)O1)O)O)OP(=O)([O-])[O-],3.75,"Garcia et al. 1996"
355,"3,4-dihydroxy-L-phenylalanine",acid-base,298.15,12,11,0,0,,,2.32,"CRC (88th edition)"
355,"3,4-dihydroxy-L-phenylalanine",acid-base,298.15,11,10,0,0,,,8.72,"CRC (88th edition)"
355,"3,4-dihydroxy-L-phenylalanine",acid-base,298.15,10,9,0,0,,,9.96,"CRC (88th edition)"
355,"3,4-dihydroxy-L-phenylalanine",acid-base,298.15,9,8,0,0,,,11.79,"CRC (88th edition)"
360,dAMP,acid-base,298.15,14,13,0,0,C1[C@@H]([C@@H](COP(=O)([O-])O)O[C@H]1n1cnc2c(N)[nH+]cnc12)O,C1[C@@H]([C@@H](COP(=O)([O-])O)O[C@H]1n1cnc2c(N)ncnc12)O,3.99,"Alberty (2003)"
360,dAMP,acid-base,298.15,13,12,0,0,C1[C@@H]([C@@H](COP(=O)([O-])O)O[C@H]1n1cnc2c(N)ncnc12)O,C1[C@@H]([C@@H](COP(=O)([O-])[O-])O[C@H]1n1cnc2c(N)ncnc12)O,6.73,"Alberty (2003)"
366,urate,acid-base,285.15,4,3,0,0,,,3.89,"CRC (88th edition)"
366,urate,acid-base,285.15,4,3,0,0,,,5.44,"Alberty (2003)"
376,retinal,,298.15,28,28,0,0,[H]C(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,,,
379,xylitol,,298.15,12,12,0,0,C(C(C(C(CO)O)O)O)O,,,
380,cytosine,acid-base,298.15,6,5,0,0,n1c(O)[nH+]c(N)cc1,n1c(O)nc(N)cc1,4.58,"Christensen (1970b)"
380,cytosine,acid-base,298.15,5,4,0,0,,,12.15,"Christensen (1970b)"
383,malonate,acid-base,298.15,3,2,0,0,C(=O)([O-])CC(=O)O,C(=O)([O-])CC(=O)[O-],5.7,"CRC (88th edition)"
383,malonate,acid-base,298.15,4,3,0,0,C(=O)(O)CC(=O)O,C(=O)([O-])CC(=O)O,2.85,"CRC (88th edition)"
385,xanthine,acid-base,298.15,4,3,0,0,c1nc2c([nH]1)nc(nc2O)O,c1nc2c([nH]1)nc(nc2[O-])O,7.53,"Christensen (1970a)"
385,xanthine,acid-base,298.15,3,2,0,0,c1nc2c([nH]1)nc(nc2[O-])O,c1nc2c([n-]1)nc(nc2[O-])O,11.84,"Christensen (1970a)"
386,carnosine,acid-base,293.15,16,15,0,0,,,2.73,"CRC (88th edition)"
386,carnosine,acid-base,293.15,15,14,0,0,,,6.87,"CRC (88th edition)"
386,carnosine,acid-base,293.15,14,13,0,0,,,9.73,"CRC (88th edition)"
387,guanosine,acid-base,298.15,14,13,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2c[nH+]c3c2[nH]c(=N)nc3O)O1)O)O)O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2[nH]c(=N)nc3O)O1)O)O)O,1.9,"Christensen (1970b)"
387,guanosine,acid-base,298.15,13,12,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2[nH]c(=N)nc3O)O1)O)O)O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2[nH]c(=N)nc3[O-])O1)O)O)O,9.25,"Christensen (1970b)"
388,1H-Imidazole-4-ethanamine,acid-base,298.15,11,10,0,0,,,6.04,"CRC (88th edition)"
388,1H-Imidazole-4-ethanamine,acid-base,298.15,10,9,0,0,,,9.75,"CRC (88th edition)"
392,mannitol,,291.15,14,14,0,0,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,,,
396,pyrimidine,acid-base,293.15,5,4,0,0,[nH+]1cnccc1,n1cnccc1,1.23,"CRC (88th edition)"
398,tryptamine,acid-base,298.15,13,12,0,0,c1ccc2c(c1)c(cn2)CC[NH3+],c1ccc2c(c1)c(cn2)CCN,10.2,"CRC (88th edition)"
407,L-isoleucine,acid-base,298.15,14,13,0,0,CCC(C)C(C(=O)[OH])[NH3+],CCC(C)C(C(=O)[O-])[NH3+],2.32,"CRC (88th edition)"
407,L-isoleucine,acid-base,298.15,13,12,0,0,CCC(C)C(C(=O)[O-])[NH3+],CCC(C)C(C(=O)[O-])[NH2],9.76,"CRC (88th edition)"
408,L-pipecolate,acid-base,298.15,12,11,0,0,C1CC[NH2+]C(C1)C(=O)O,C1CC[NH2+]C(C1)C(=O)[O-],2.28,"CRC (88th edition)"
408,L-pipecolate,acid-base,298.15,11,10,0,0,C1CC[NH2+]C(C1)C(=O)[O-],C1CCNC(C1)C(=O)[O-],10.72,"CRC (88th edition)"
409,methanethiol,acid-base,298.15,4,3,0,0,CS,C[S-],10.33,"CRC (88th edition)"
414,cyclohexanone,,298.15,10,10,0,0,O=C1CCCCC1,,,
417,cis-Aconitate,,298.15,3,3,0,0,[O-]C(=O)C\C(=C\C([O-])=O)C([O-])=O,,,
423,trans-Cinnamate,acid-base,298.15,8,7,0,0,c1ccc(cc1)C=CC(=O)O,c1ccc(cc1)C=CC(=O)[O-],4.44,"CRC (88th edition)"
424,(S)-Lactaldehyde,,298.15,6,6,0,0,[H]C(=O)[C@H](C)O,,,
431,5-Aminopentanoate,acid-base,298.15,11,10,0,0,[NH3+]CCCCC(=O)[O-],NCCCCC(=O)[O-],10.77,"CRC (88th edition)"
431,5-Aminopentanoate,acid-base,298.15,12,11,0,0,[NH3+]CCCCC(=O)O,[NH3+]CCCCC(=O)[O-],4.27,"CRC (88th edition)"
446,"D-galactose 1-P",acid-base,296.15,12,11,0,0,,,6.02,"Robitaille (1990)"
447,"Sedoheptulose 1,7-P",acid-base,296.15,14,13,0,0,,,6.09,"Robitaille (1990)"
447,"Sedoheptulose 1,7-P",acid-base,296.15,13,12,0,0,,,6.12,"Robitaille (1990)"
455,"Nicotinamide D-ribonucleotide",acid-base,298.15,15,14,0,0,,,6.44,"Alberty (2003)"
463,Indole,,298.15,7,7,0,0,c1ccc2[nH]ccc2c1,,,
468,Estrone,acid-base,298.15,22,21,0,0,[H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21,[H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]1([H])CCc1cc([O-])ccc21,10.34,"Hurwitz 1977"
469,Ethanol,acid-base,298.15,6,5,0,0,CCO,CC[O-],15.5,"CRC (88th edition)"
473,Retinol,,298.15,30,30,0,0,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/CO,,,
474,Ribitol,,298.15,12,12,0,0,OC[C@H](O)[C@H](O)[C@H](O)CO,,,
475,cytidine,acid-base,298.15,14,13,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c([nH+]c1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c(nc1=N)O,4.08,"Christensen (1970b)"
476,D-Lyxose,,298.15,10,10,0,0,C([C@H]([C@@H]([C@@H](C=O)O)O)O)O,,,
489,Glutarate,acid-base,298.15,7,6,0,0,C(=O)(O)CCCC(=O)[O-],C(=O)([O-])CCCC(=O)[O-],5.42,"CRC (88th edition)"
489,Glutarate,acid-base,291.15,8,7,0,0,C(=O)(O)CCCC(=O)O,C(=O)(O)CCCC(=O)[O-],4.32,"CRC (88th edition)"
491,cystine,acid-base,298.15,12,11,0,0,[NH3+]C(CSSCC([NH3+])C([O-])=O)C([O-])=O,NC(CSSCC([NH3+])C([O-])=O)C([O-])=O,8.02,"CRC (88th edition)"
491,cystine,acid-base,298.15,13,12,0,0,[NH3+]C(CSSCC([NH3+])C(O)=O)C([O-])=O,[NH3+]C(CSSCC([NH3+])C([O-])=O)C([O-])=O,2.1,"CRC (88th edition)"
491,cystine,acid-base,298.15,14,13,0,0,[NH3+]C(CSSCC([NH3+])C(O)=O)C(O)=O,[NH3+]C(CSSCC([NH3+])C(O)=O)C([O-])=O,1,"CRC (88th edition)"
491,cystine,acid-base,298.15,11,10,0,0,NC(CSSCC([NH3+])C([O-])=O)C([O-])=O,NC(CSSCC(N)C([O-])=O)C([O-])=O,8.71,"CRC (88th edition)"
498,ADP-glucose,acid-base,298.15,24,23,0,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O)O)O)O,4.36,"taken as is from ADP"
506,L-cysteate,acid-base,298.15,6,5,0,0,C(C(C(=O)[O-])[NH3+])S(=O)(=O)[O-],C(C(C(=O)[O-])N)S(=O)(=O)[O-],8.7,"CRC (88th edition)"
