!Name	!MiriamID::urn:miriam:kegg.compound	!InChI	!FormationEnergy	!Source
(3R)-3-Isopropenyl-6-oxoheptanoate	C11405	InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)/t9-/m1/s1	200.334	Estimated using group contribution
(5R)-6-Hydroxy-5-isopropenyl-2-methylhexanoate	C11406	InChI=1S/C10H18O3/c1-7(2)9(6-11)5-4-8(3)10(12)13/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/t8?,9-/m1/s1	237.319	Estimated using group contribution
(3R)-3-Isopropenyl-6-oxoheptanoyl-CoA	C11407	InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20-,24-,25-,26?,30-/m1/s1	1530.186	Estimated using group contribution
(4S,6S)-cis-Carveol	C11408	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m0/s1		
(+)-trans-Carveol	C11409	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m0/s1		
(1R,2S,4S)- Neoiso-dihydrocarveol	C11410	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m1/s1		
(1R,2R,4S)-Iso-dihydrocarveol	C11411	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1		
(1R,4S)-Iso-dihydrocarvone	C11412	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1		
(1S,2S,4S)-Dihydrocarveol	C11413	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10-/m0/s1		
(4S,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone	C11414	InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)12-10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1	356.877	Estimated using group contribution
(1S,4S)-Dihydrocarvone	C11415	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1		
(1S,2R,4S)-Neo-dihydrocarveol	C11416	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10+/m0/s1		
(3S)-6-Hydroxy-3-isopropenyl-heptanoate	C11417	InChI=1S/C10H18O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/t8?,9-/m0/s1	237.319	Estimated using group contribution
(3S,6S)-6-Isopropenyl-3-methyl-2-oxo-oxepanone	C11418	InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)10(11)12-6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1	356.877	Estimated using group contribution
(3S)-3-Isopropenyl-6-oxoheptanoate	C11419	InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)/t9-/m0/s1	200.334	Estimated using group contribution
(5S)-6-Hydroxy-5-isopropenyl-2-methylhexanoate	C11420	InChI=1S/C10H18O3/c1-7(2)9(6-11)5-4-8(3)10(12)13/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/t8?,9-/m0/s1	237.319	Estimated using group contribution
(3S)-3-Isopropenyl-6-oxoheptanoyl-CoA	C11421	InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26?,30+/m0/s1	1530.186	Estimated using group contribution
Phenanthrene	C11422	InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H		
2-Hydroxy-2H-benzo[h]chromene-2-carboxylate	C11425	InChI=1S/C14H10O4/c15-13(16)14(17)8-7-10-6-5-9-3-1-2-4-11(9)12(10)18-14/h1-8,17H,(H,15,16)		
cis-4-(1'-Hydroxynaphth-2'-yl)-2-oxobut-3-enoate	C11426	InChI=1S/C14H10O4/c15-12(14(17)18)8-7-10-6-5-9-3-1-2-4-11(9)13(10)16/h1-8,16H,(H,17,18)/b8-7+		
1-Hydroxy-2-naphthaldehyde	C11427	InChI=1S/C11H8O2/c12-7-9-6-5-8-3-1-2-4-10(8)11(9)13/h1-7,13H		
trans-9(S),10(S)-Dihydrodiolphenanthrene	C11428	InChI=1S/C14H12O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8,13-16H/t13-,14-/m0/s1		
Phenanthrene-9,10-oxide	C11429	InChI=1S/C14H10O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)14-13(11)15-14/h1-8,13-14H/t13-,14+		
9-Hydroxyphenanthrene	C11430	InChI=1S/C14H10O/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9,15H		
Phenanthrene-1,2-oxide	C11431	InChI=1S/C14H10O/c1-2-4-10-9(3-1)5-6-12-11(10)7-8-13-14(12)15-13/h1-8,13-14H/t13-,14+/m1/s1		
1-Phenanthrol	C11432	InChI=1S/C14H10O/c15-14-7-3-6-12-11-5-2-1-4-10(11)8-9-13(12)14/h1-9,15H		
1-Methoxyphenanthrene	C11433	InChI=1S/C15H12O/c1-16-15-8-4-7-13-12-6-3-2-5-11(12)9-10-14(13)15/h2-10H,1H3		
2-C-Methyl-D-erythritol 4-phosphate	C11434	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1	-1073.189	Estimated using group contribution
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol	C11435	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1		
2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	C11436	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1		
1-Deoxy-D-xylulose 5-phosphate	C11437	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1	-1111.89	Estimated using group contribution
C-1027 Chromophore	C11438	InChI=1S/C43H42ClN3O13/c1-21-39(52)46-34-26(17-25(54-6)18-30(34)56-21)40(53)57-31-20-55-33(49)19-28(45)23-15-27(44)37(29(48)16-23)58-32-11-7-9-22(31)12-13-24-10-8-14-43(24,32)60-41-36(51)35(50)38(47(4)5)42(2,3)59-41/h8-10,14-18,28,31-32,35-36,38,41,48,50-51H,1,19-20,45H2,2-6H3,(H,46,52)/b22-9+/t28-,31-,32+,35?,36?,38?,41?,43+/m0/s1		
Deshydroxy-C-1027 chromophore	C11441	InChI=1S/C43H42ClN3O12/c1-22-39(51)46-35-27(18-26(53-6)19-31(35)55-22)40(52)57-32-21-54-34(48)20-29(45)24-13-15-30(28(44)17-24)56-33-11-7-9-23(32)12-14-25-10-8-16-43(25,33)59-41-37(50)36(49)38(47(4)5)42(2,3)58-41/h8-10,13,15-19,29,32-33,36-38,41,49-50H,1,20-21,45H2,2-6H3,(H,46,51)/b23-9+/t29-,32-,33+,36?,37?,38?,41?,43+/m0/s1		
Aromatized C-1027 chromophore	C11442	InChI=1S/C43H44ClN3O13/c1-19-39(52)46-33-25(15-22(54-6)16-30(33)56-19)40(53)57-31-18-55-32(49)17-28(45)21-13-27(44)36(29(48)14-21)58-38-23-10-9-20(31)12-24(23)26-8-7-11-43(26,38)60-41-35(51)34(50)37(47(4)5)42(2,3)59-41/h7-16,28,31,34-35,37-38,41,48,50-51H,1,17-18,45H2,2-6H3,(H,46,52)/t28-,31-,34?,35?,37?,38+,41?,43+/m0/s1		
Aromatized deshydroxy-C-1027 chromophore	C11443	InChI=1S/C43H44ClN3O12/c1-20-39(51)46-34-26(16-23(53-6)17-31(34)55-20)40(52)57-32-19-54-33(48)18-29(45)21-10-12-30(28(44)15-21)56-38-24-11-9-22(32)14-25(24)27-8-7-13-43(27,38)59-41-36(50)35(49)37(47(4)5)42(2,3)58-41/h7-17,29,32,35-38,41,49-50H,1,18-19,45H2,2-6H3,(H,46,51)/t29-,32-,35?,36?,37?,38+,41?,43+/m0/s1		
4-(1,2-Epoxyethyl)-8,9-epoxy-enediyne	C11445	InChI=1S/C14H8O2/c1-3-10(12-9-15-12)6-7-11-4-2-8-14(11)13(5-1)16-14/h2-4,8,12-13H,9H2/b10-3+		
4-Dihydroxyethyl-8,9-epoxy-enediyne	C11446	InChI=1S/C14H10O3/c15-9-12(16)10-3-1-5-13-14(17-13)8-2-4-11(14)7-6-10/h2-4,8,12-13,15-16H,9H2/b10-3+/t12-,13-,14+/m0/s1		
dTDP-4-dimethylamino-4,6-dideoxy-5-C-methyl-L-mannose	C11447	InChI=1S/C19H33N3O14P2/c1-9-7-22(18(27)20-16(9)26)12-6-10(23)11(33-12)8-32-37(28,29)36-38(30,31)35-17-14(25)13(24)15(21(4)5)19(2,3)34-17/h7,10-15,17,23-25H,6,8H2,1-5H3,(H,28,29)(H,30,31)(H,20,26,27)/t10-,11+,12+,13-,14+,15-,17+/m0/s1		
3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5- carbonyl-CoA	C11448	InChI=1S/C32H43N8O20P3S/c1-15-28(44)39-21-17(9-16(54-4)10-18(21)57-15)31(46)64-8-7-34-20(41)5-6-35-29(45)25(43)32(2,3)12-56-63(52,53)60-62(50,51)55-11-19-24(59-61(47,48)49)23(42)30(58-19)40-14-38-22-26(33)36-13-37-27(22)40/h9-10,13-14,19,23-25,30,42-43H,1,5-8,11-12H2,2-4H3,(H,34,41)(H,35,45)(H,39,44)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t19-,23-,24-,25?,30-/m1/s1		
2-C-Methyl-D-erythritol 2,4-cyclodiphosphate	C11453	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5+/m1/s1		
4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol	C11455	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1		
cis-3-(1-Carboxy-ethyl)-3,5-cyclo-hexadiene-1,2-diol	C11456	InChI=1S/C9H12O4/c1-5(9(12)13)6-3-2-4-7(10)8(6)11/h2-5,7-8,10-11H,1H3,(H,12,13)/t5?,7-,8+/m0/s1		
3-(3-Hydroxy-phenyl)-propanoic acid	C11457	InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)	-26.82	Estimated using group contribution
Crotono-betaine	C11458	InChI=1S/C8H16NO/c1-5-6-8(10)7-9(2,3)4/h5-6H,7H2,1-4H3/q+1/b6-5+		
Butyro-betaine	C11459	InChI=1S/C8H18NO/c1-5-6-8(10)7-9(2,3)4/h5-7H2,1-4H3/q+1		
dTDP-4-oxo-5-C-methyl-L-rhamnose	C11460	InChI=1S/C17H26N2O15P2/c1-7-5-19(16(25)18-14(7)24)10-4-8(20)9(31-10)6-30-35(26,27)34-36(28,29)33-15-12(22)11(21)13(23)17(2,3)32-15/h5,8-12,15,20-22H,4,6H2,1-3H3,(H,26,27)(H,28,29)(H,18,24,25)/t8-,9+,10+,11-,12+,15+/m0/s1		
dTDP-4-amino-4,6-dideoxy-5-C-methyl-L-mannose	C11461	InChI=1S/C17H29N3O14P2/c1-7-5-20(16(25)19-14(7)24)10-4-8(21)9(31-10)6-30-35(26,27)34-36(28,29)33-15-12(23)11(22)13(18)17(2,3)32-15/h5,8-13,15,21-23H,4,6,18H2,1-3H3,(H,26,27)(H,28,29)(H,19,24,25)/t8-,9+,10+,11-,12+,13-,15+/m0/s1		
3-Hydroxy-L-tyrosyl-AMP	C11462	InChI=1S/C19H23N6O10P/c20-9(3-8-1-2-10(26)11(27)4-8)19(30)35-36(31,32)33-5-12-14(28)15(29)18(34-12)25-7-24-13-16(21)22-6-23-17(13)25/h1-2,4,6-7,9,12,14-15,18,26-29H,3,5,20H2,(H,31,32)(H2,21,22,23)/t9-,12+,14+,15+,18+/m0/s1		
3,5-Dihydroxyanthranilate	C11465	InChI=1S/C7H7NO4/c8-6-4(7(11)12)1-3(9)2-5(6)10/h1-2,9-10H,8H2,(H,11,12)		
5-Methoxy-3-hydroxyanthranilate	C11466	InChI=1S/C8H9NO4/c1-13-4-2-5(8(11)12)7(9)6(10)3-4/h2-3,10H,9H2,1H3,(H,11,12)		
N-Pyruvoyl-5-methoxy-3-hydroxyanthranilate	C11467	InChI=1S/C11H11NO6/c1-5(13)10(15)12-9-7(11(16)17)3-6(18-2)4-8(9)14/h3-4,14H,1-2H3,(H,12,15)(H,16,17)	-378.126	Estimated using group contribution
3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5- carboxylic acid	C11468	InChI=1S/C11H9NO5/c1-5-10(13)12-9-7(11(14)15)3-6(16-2)4-8(9)17-5/h3-4H,1H2,2H3,(H,12,13)(H,14,15)		
Calicheamicin gamma(1)I	C11469	InChI=1S/C55H74IN3O21S4/c1-12-57-30-24-73-35(22-34(30)68-6)78-48-43(63)40(26(3)75-53(48)77-33-17-15-13-14-16-19-55(67)23-32(61)41(58-54(66)72-10)38(33)29(55)18-20-82-84-81-11)59-80-36-21-31(60)50(28(5)74-36)83-51(65)37-25(2)39(56)46(49(71-9)45(37)69-7)79-52-44(64)47(70-8)42(62)27(4)76-52/h13-14,18,26-28,30-31,33-36,40,42-44,47-48,50,52-53,57,59-60,62-64,67H,12,20-24H2,1-11H3,(H,58,66)/b14-13-,29-18+/t26?,27?,28?,30?,31?,33-,34?,35?,36?,40?,42?,43?,44?,47?,48?,50?,52?,53?,55-/m0/s1		
Dynemicin A	C11471	InChI=1S/C30H19NO9/c1-12-19(28(37)38)27(39-2)13-7-5-3-4-6-8-18-29(12)30(13,40-29)14-11-17(34)22-23(24(14)31-18)26(36)21-16(33)10-9-15(32)20(21)25(22)35/h3-4,9-13,18,31-34H,1-2H3,(H,37,38)/b4-3-/t12-,13-,18?,29-,30+/m0/s1		
D-glycero-D-manno-Heptose 1,7-bisphosphate	C11472	InChI=1S/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/t2-,3+,4+,5+,6-,7?/m1/s1	-2304.606	Estimated using group contribution
Thiocyclam	C11473	InChI=1S/C5H11NS3/c1-6(2)5-3-7-9-8-4-5/h5H,3-4H2,1-2H3		
Nereistoxin	C11474	InChI=1S/C5H11NS2/c1-6(2)5-3-7-8-4-5/h5H,3-4H2,1-2H3		
L-Arabinose	C11476	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2	-378.138	Estimated using group contribution
2-Methyl-6-oxohepta-2,4-dienal	C11480	InChI=1S/C8H10O2/c1-7(6-9)4-3-5-8(2)10/h3-6H,1-2H3/b5-3+,7-4+		
HSO3-	C11481	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1		
MEGA	C11483	InChI=1S/C19H23N3O2/c1-4-20-12-17(23)21-16-10-8-15(9-11-16)19(24)22-18-13(2)6-5-7-14(18)3/h5-11,20H,4,12H2,1-3H3,(H,21,23)(H,22,24)		
GA	C11484	InChI=1S/C17H19N3O2/c1-11-4-3-5-12(2)16(11)20-17(22)13-6-8-14(9-7-13)19-15(21)10-18/h3-9H,10,18H2,1-2H3,(H,19,21)(H,20,22)		
LY201116	C11485	InChI=1S/C15H16N2O/c1-10-4-3-5-11(2)14(10)17-15(18)12-6-8-13(16)9-7-12/h3-9H,16H2,1-2H3,(H,17,18)		
NAC	C11486	InChI=1S/C17H18N2O2/c1-11-5-4-6-12(2)16(11)19-17(21)14-7-9-15(10-8-14)18-13(3)20/h4-10H,1-3H3,(H,18,20)(H,19,21)		
EPA	C11487	InChI=1S/C10H13NO/c1-2-11-10(12)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,11,12)		
HMMF	C11488	InChI=1S/C3H7NO2/c1-4(2-5)3-6/h2,6H,3H2,1H3		
NMF	C11489	InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)		
AMCC	C11490	InChI=1S/C7H12N2O4S/c1-4(10)9-5(6(11)12)3-14-7(13)8-2/h5H,3H2,1-2H3,(H,8,13)(H,9,10)(H,11,12)/t5-/m0/s1		
NOP	C11491	InChI=1S/C13H12O3/c1-9(13(14)15)16-12-7-6-10-4-2-3-5-11(10)8-12/h2-9H,1H3,(H,14,15)		
NOPM	C11492	InChI=1S/C14H14O3/c1-10(14(15)16-2)17-13-8-7-11-5-3-4-6-12(11)9-13/h3-10H,1-2H3		
Carfentrazone	C11493	InChI=1S/C13H10Cl2F3N3O3/c1-5-19-21(13(24)20(5)12(17)18)10-3-6(2-8(15)11(22)23)7(14)4-9(10)16/h3-4,8,12H,2H2,1H3,(H,22,23)		
Methyl 2-(4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl)-p-toluate	C11494	InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)		
Methyl 6-(4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl)-m-toluate	C11495	InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)11-7-6-10(3)8-12(11)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)		
(R)-2-Hydroxypropyl-CoM	C11496	InChI=1S/C5H12O4S2/c1-5(6)4-10-2-3-11(7,8)9/h5-6H,2-4H2,1H3,(H,7,8,9)/t5-/m1/s1		
2-Oxopropyl-CoM	C11497	InChI=1S/C5H10O4S2/c1-5(6)4-10-2-3-11(7,8)9/h2-4H2,1H3,(H,7,8,9)		
(S)-2-Hydroxypropyl-CoM	C11498	InChI=1S/C5H12O4S2/c1-5(6)4-10-2-3-11(7,8)9/h5-6H,2-4H2,1H3,(H,7,8,9)/t5-/m0/s1		
(S)-3-Sulfolactate	C11499	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m1/s1		
5'-Dehydroadenosine	C11500	InChI=1S/C10H11N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-4,6-7,10,17-18H,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	251.958	Estimated using group contribution
9-Riburonosyladenine	C11501	InChI=1S/C10H11N5O5/c11-7-3-8(13-1-12-7)15(2-14-3)9-5(17)4(16)6(20-9)10(18)19/h1-2,4-6,9,16-17H,(H,18,19)(H2,11,12,13)/t4-,5+,6-,9+/m0/s1	-9.348	Estimated using group contribution
Mycothione	C11502	InChI=1S/C34H58N4O24S2/c1-7(41)35-9(31(57)37-13-17(45)15(43)11(3-39)59-33(13)61-29-25(53)21(49)19(47)22(50)26(29)54)5-63-64-6-10(36-8(2)42)32(58)38-14-18(46)16(44)12(4-40)60-34(14)62-30-27(55)23(51)20(48)24(52)28(30)56/h9-30,33-34,39-40,43-56H,3-6H2,1-2H3,(H,35,41)(H,36,42)(H,37,57)(H,38,58)/t9-,10-,11+,12+,13-,14?,15+,16+,17+,18+,19-,20-,21-,22+,23-,24+,25+,26+,27+,28+,29?,30-,33+,34+/m0/s1		
3-Hydroxy-1H-quinolin-4-one	C11503	InChI=1S/C9H7NO2/c11-8-5-10-7-4-2-1-3-6(7)9(8)12/h1-5,11H,(H,10,12)		
3-Hydroxy-2-methyl-1H-quinolin-4-one	C11504	InChI=1S/C10H9NO2/c1-6-9(12)10(13)7-4-2-3-5-8(7)11-6/h2-5,12H,1H3,(H,11,13)		
Propene	C11505	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3		
(R)-1,2-Epoxypropane	C11506	InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m1/s1		
(S)-1,2-Epoxypropane	C11507	InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1		
4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol	C11508	InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h13,18,20-21,23-24,27,30H,3,8-12,14-17H2,1-2,4-7H3/t20-,21+,23-,24+,27+,28-,29+/m1/s1		
3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carbaldehyde	C11509	InChI=1S/C29H48O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h10,18-20,22-26,31H,7-9,11-17H2,1-6H3/t20-,22-,23+,24?,25-,26+,27-,28-,29+/m1/s1		
2,4.6-Trichloroanisole	C11510	InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3		
threo-3-Hydroxy-L-aspartate	C11511	InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2-/m0/s1	-633.402	Estimated using group contribution
Methyl jasmonate	C11512	InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1		
(24R)-24-Methylcycloarta-25-en-3-beta-ol	C11513	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1		
(E)-3-(Methoxycarbonyl)pent-2-enedioate	C11514	InChI=1S/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/b4-2+	-677.417	Estimated using group contribution
(E)-2-(Methoxycarbonylmethyl)butenedioate	C11515	InChI=1S/C7H8O6/c1-13-6(10)3-4(7(11)12)2-5(8)9/h2H,3H2,1H3,(H,8,9)(H,11,12)/b4-2+	-677.417	Estimated using group contribution
2-(alpha-D-Mannosyl)-3-phosphoglycerate	C11516	InChI=1S/C9H17O12P/c10-1-3-5(11)6(12)7(13)9(20-3)21-4(8(14)15)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4?,5-,6+,7+,9-/m1/s1	-1653.722	Estimated using group contribution
N-Cyclohexylformamide	C11519	InChI=1S/C7H13NO/c9-6-8-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,8,9)		
Cyclohexyl isocyanide	C11520	InChI=1S/C7H11N/c1-8-7-5-3-2-4-6-7/h7H,2-6H2		
UDP-6-sulfoquinovose	C11521	InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1		
24-Methylenelophenol	C11522	InChI=1S/C29H48O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h10,18,20-21,23-27,30H,3,8-9,11-17H2,1-2,4-7H3/t20-,21+,23?,24?,25?,26?,27+,28-,29+/m1/s1		
24-Ethylidenelophenol	C11523	InChI=1S/C30H50O/c1-8-22(19(2)3)10-9-20(4)24-13-14-26-23-11-12-25-21(5)28(31)16-18-30(25,7)27(23)15-17-29(24,26)6/h8,11,19-21,24-28,31H,9-10,12-18H2,1-7H3/b22-8-/t20-,21+,24-,25+,26+,27+,28+,29-,30+/m1/s1		
5-PP-InsP5	C11526	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+		
4-Hydroxymandelate	C11527	InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)	-266.95	Estimated using group contribution
6-O-(beta-D-Xylopyranosyl)-beta-D-glucopyranose	C11535	InChI=1S/C11H20O10/c12-3-1-19-11(9(17)5(3)13)20-2-4-6(14)7(15)8(16)10(18)21-4/h3-18H,1-2H2/t3-,4-,5+,6-,7+,8-,9-,10-,11+/m1/s1	-693.523	Estimated using group contribution
(2R)-O-Phospho-3-sulfolactate	C11536	InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/t2-/m0/s1		
(2R)-3-Sulfolactate	C11537	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m0/s1		
