#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
CPD-8989	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1	C(=O)([O-])C([N+])CCS(=O)C	L-methionine-(<i>S</i>)-<i>S</i>-oxide	
CPD-8990	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1	C(=O)([O-])C([N+])CCS(=O)C	L-methionine-(<i>R</i>)-<i>S</i>-oxide	L-methionine-<i>R</i>-sulfoxide
MESO-DIAMINOPIMELATE	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+	C(C(CCCC(C([O-])=O)[N+])[N+])([O-])=O	<i>meso</i>-diaminopimelate	meso-2,6-diaminopimelate	meso-A<SUB>2</SUB>pm	meso-diaminoheptanedioate	meso-2,6-diaminoheptanedioate	meso-1-&alpha;,&epsilon;-diaminopimelate	D,L-diaminopimelate	D,L-DAP	D,L-meso-diaminoheptanedioate	M-DAP
N-METHYLTRYPTOPHAN	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)	C(C(CC1(=CNC2(=C1C=CC=C2)))[N+]C)(=O)[O-]	<I>N</I>-methyltryptophan	L-Abrine	Abrine
3-P-SERINE	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1	C(C([N+])C(=O)[O-])OP(=O)([O-])[O-]	3-phospho-L-serine	O-phospho-L-serine	serine phosphate	phosphorylserine	seryl phosphate	3-P-serine	serine-3-p	serine-3-phosphate	phosphoserine	P-serine	3-phospho-serine	P-ser	3-phosphoserine
CPD-12151	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1	C(C(CC1(=CN=CN1))[N+])([O-])=O	D-histidine	
CPD-216	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1	C(=O)([O-])C([N+])CC1(C=CC=CC=1)	D-phenylalanine	D-&alpha;-amino-&beta;-phenylpropionic acid
D-TRYPTOPHAN	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	C2(NC1(C=CC=CC=1C(CC([N+])C([O-])=O)=2))	D-tryptophan	
D-TYROSINE	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m1/s1	C(C(CC1(C=CC(O)=CC=1))[N+])([O-])=O	D-tyrosine	2-amino-3-(4-hydroxyphenyl)-propanoic acid
CPD0-922	InChI=1S/C11H11FN2O2/c12-7-2-1-3-9-10(7)6(5-14-9)4-8(13)11(15)16/h1-3,5,8,14H,4,13H2,(H,15,16)/t8-/m0/s1	C2(NC1(C=CC=C(F)C=1C(CC([N+])C([O-])=O)=2))	4-fluoro-L-tryptophan	
CPD-12149	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m1/s1	C(=O)([O-])C([N+])C(C)CC	D-isoleucine	
CPD-12150	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1	CC(C)CC(N)C(=O)O	D-leucine	
CPD-12296	InChI=1S/C6H12N2O2/c1-4(9)2-3-5(7)6(8)10/h5H,2-3,7H2,1H3,(H2,8,10)/p+1/t5-/m1/s1	C(C(CCC(C)=O)[N+])(N)=O	D-isoglutamine	
CPD-217	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m1/s1	C([N+])CCC([N+])C([O-])=O	D-ornithine	
CPD-218	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1	C(C(CCSC)[N+])([O-])=O	D-methionine	D-2-amino-4-(methylthio)butyric acid
CPD-219	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m1/s1	C(C(CCCC[N+])[N+])([O-])=O	D-lysine	D-2,6-diaminohexanoic acid
CPD-220	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1	C(CCC(C([O-])=O)[N+])NC(N)=[N+]	D-arginine	D-2-Amino-5-guanidinovaleric acid
CPD-302	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m1/s1	C(C(CC([O-])=O)[N+])([O-])=O	D-aspartate	D-aspartic acid
CPD-3633	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1	C(C(CC(N)=O)[N+])([O-])=O	D-asparagine	
CPD-3642	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m1/s1	CC(C)C([N+])C(=O)[O-]	D-valine	2-amino-3-methylbutanoic acid(D)	D-2-amino-3-methylbutyric acid	D-2-amino-3-methylbutanoic acid	(R)-valine
D-ALANINE	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	C(C(C)[N+])([O-])=O	D-alanine	
D-CYSTEINE	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1	C([O-])(=O)C(CS)[N+]	D-cysteine	
D-GLT	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1	C(C(CCC([O-])=O)[N+])([O-])=O	D-glutamate	D-glutamic acid
D-PROLINE	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1	C1(CCC(C(=O)[O-])[N+]1)	D-proline	
D-THREONINE	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m0/s1	C([O-])(C(C(C)O)[N+])=O	D-threonine	D-thr	2-amino-3-hydroxybutyric acid
GLUTAMIDE	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1	C(C(CCC(N)=O)[N+])([O-])=O	D-glutamine	glutamide
ISOGLUTAMINE	InChI=1S/C5H10N2O3/c6-3(5(7)10)1-2-4(8)9/h3H,1-2,6H2,(H2,7,10)(H,8,9)/t3-/m0/s1	C(C(CCC([O-])=O)[N+])(N)=O	L-isoglutamine	
B-ALANINE	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	C([O-])(CC[N+])=O	&beta;-alanine	3-aminopropanoate
CARBAMOYL-SARCOSINE	InChI=1S/C4H8N2O3/c1-6(4(5)9)2-3(7)8/h2H2,1H3,(H2,5,9)(H,7,8)/p-1	C(N(C)C(=O)N)C(=O)[O-]	<i>N</i>-carbamoylsarcosine	carbamoyl sarcosine
CREATINE	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	C([O-])(=O)CN(C)C(N)=[N+]	creatine	methylguanidinoacetic acid	<i>N</i>-amidinosarcosine	methylglycocyamine	<i>N</i>-methyl-<i>N</i>-guanylglycine
L-THREO-3-METHYL-ASPARTATE	InChI=1S/C5H9NO4/c1-2(4(7)8)3(6)5(9)10/h2-3H,6H2,1H3,(H,7,8)(H,9,10)/p-2/t2-,3-/m0/s1	C(=O)(C(C)C(N)C(=O)[O-])[O-]	(2S, 3S)-3-methylaspartate	&beta;-methylaspartate	L-<i>threo</i>-3-methylaspartate	L-<i>threo</i>-3-methyl-aspartate
CARBAMYUL-L-ASPARTATE	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2	C(CC(C(=O)[O-])NC(=O)N)(=O)[O-]	<i>N</i>-carbamoyl-L-aspartate	carbamyul-L-aspartate	N-carbamoyl-L-aspartate	carbamyul-aspartate	carbamoyl-aspartate	carbamyl-aspartate	carbamyl-L-aspartate
N-CARBAMYL-L-GLUTAMATE	InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/p-2	C(=O)(C(CCC(=O)[O-])NC(=O)N)[O-]	<i>N</i>-carbamoyl-L-glutamate	<i>N</i>-carbamyl-L-glutamate
CPD-12082	InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)	C(O)(=O)C(NC(C3(CCCN(C(C(NC(C(NC(C(CC1(C=CC(O)=CC=1))NC(C(NC(C(CCCNC(=N)N)NC(C(CC(O)=O)N)=O)=O)C(C)C)=O)=O)C(CC)C)=O)CC2(=CNC=N2))=O)3))=O)CC4(=CC=CC=C4)	angiotensin II	
CPD-12083	InChI=1S/C41H62N12O11/c1-5-22(4)33(38(61)50-29(17-24-19-45-20-47-24)39(62)53-15-7-9-30(53)40(63)64)52-36(59)28(16-23-10-12-25(54)13-11-23)49-37(60)32(21(2)3)51-35(58)27(8-6-14-46-41(43)44)48-34(57)26(42)18-31(55)56/h10-13,19-22,26-30,32-33,54H,5-9,14-18,42H2,1-4H3,(H,45,47)(H,48,57)(H,49,60)(H,50,61)(H,51,58)(H,52,59)(H,55,56)(H,63,64)(H4,43,44,46)/t22-,26+,27+,28+,29+,30+,32+,33+/m1/s1	CC(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1(CCCC1C(=O)O))CC2(N=CNC=2))C(C)CC)CC3(C=CC(O)=CC=3))NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)N)C	angiotensin-(1-7)	
CPD-11564			C-terminal protein amino acid methyl ester	
CPD-11565			protein amino acid	
CPD-8901			protein N<sup>6</sup>-methyl-L-lysine	
CPD-2341	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m1/s1	C([CH](O)[CH](O)[CH](O)[CH](C(=O)[O-])O)O	D-gulonate	
CPD-2342	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5,7-9,11H,1H2,(H,12,13)/p-1	C(C(C(O)C(C(O)C([O-])=O)=O)O)O	3-keto-D-gulonate	3-dehydro-D-gulonate
L-GULONATE	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1	C([CH](O)[CH]([CH](O)[CH](C([O-])=O)O)O)O	L-gulonate	gulonate
3-DEHYDRO-ALPHA-GLUCOSE	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-3,5-8,10-11H,1H2/t2-,3-,5-,6+/m1/s1	C1(OC(C(C(C1O)=O)O)CO)O	3-dehydro-&alpha;-D-glucose	3-keto-&alpha;-D-glucose	3-dehydro-&alpha;-glucose
3-KETOLACTOSE	InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-5,7-15,17-20H,1-2H2/t3-,4-,5+,7-,8-,9-,10-,11+,12+/m1/s1	C(O)C2(OC(OC1(C(CO)OC(O)C(O)C(O)1))C(O)C(=O)C(O)2)	3'-ketolactose	3'-dehydro-&beta;-D-galactosyl-&beta;-D-glucopyranoside
ACETYLMALTOSE	InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13+,14-/m1/s1	C1(OC(C(C(C1O)O)O)CO)OC2(C(C(C(OC2CO)OC(C)=O)O)O)	acetylmaltose	
BETA-D-GAL-1-3-D-GLCNAC	InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13+,14+/m1/s1	CC(=O)NC2(C(O)OC(CO)C(O)C(OC1(OC(CO)C(O)C(O)C(O)1))2)	lacto-N-biose	&beta;-D-galactopyranosyl-(1->3)-<i>N</i>-acetyl-D-glucosamine	&beta;-D-Gal-1-3-D-GlcNAc
CPD-1093	InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h4-6,8-9H,2H2,1H3	CC(C(C(CO)O)O)=O	1-deoxy-D-xylulose	1-deoxy-xylulose
CPD-11997	InChI=1S/C82H135N7O23P2/c1-52(2)27-17-28-53(3)29-18-30-54(4)31-19-32-55(5)33-20-34-56(6)35-21-36-57(7)37-22-38-58(8)39-23-40-59(9)41-24-42-60(10)43-25-44-61(11)49-50-108-113(104,105)112-114(106,107)111-82-72(87-66(16)91)74(73(93)70(51-90)110-82)109-65(15)77(96)84-63(13)76(95)89-69(81(102)103)47-48-71(92)88-68(46-26-45-67(83)80(100)101)78(97)85-62(12)75(94)86-64(14)79(98)99/h27,29,31,33,35,37,39,41,43,49,62-65,67-70,72-74,82,90,93H,17-26,28,30,32,34,36,38,40,42,44-48,50-51,83H2,1-16H3,(H,84,96)(H,85,97)(H,86,94)(H,87,91)(H,88,92)(H,89,95)(H,98,99)(H,100,101)(H,102,103)(H,104,105)(H,106,107)/p-4/b53-29+,54-31+,55-33-,56-35-,57-37-,58-39-,59-41-,60-43-,61-49-/t62-,63-,64+,65+,67+,68-,69+,70+,72+,73+,74+,82+/m0/s1	CC(=O)NC1(C(OC(CO)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(C(=O)[O-])[N+])C(NC(C)C(NC(C([O-])=O)C)=O)=O)C(=O)[O-])1)OP(=O)([O-])OP(=O)([O-])OCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C)C)C)	<i>N</i>-acetylmuramoyl-pentapeptide-diphospho-decaprenol	
CPD-3565	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7+/m1/s1	C(O)C1(OC(OC)C(O)C(O)C(O)1)	methyl-&alpha;-D-galactopyranoside	1-O-methyl-&alpha;-D-galactopyranose
CPD-3570	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1	C(O)C1(OC(OC)C(O)C(O)C(O)1)	methyl &beta;-D-glucoside	methyl-&beta;-D-glucopyranoside	1-O-methyl-&beta;-D-glucopyranose	methyl-&beta;-D-glucopyranoside hemihydrate
CPD-3582	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7+/m1/s1	C(O)C1(OC(OC)C(O)C(O)C(O)1)	methyl &alpha;-D-glucoside	&alpha;-methyl-D-glucoside	&alpha;-Methylglucoside	methyl &alpha;-D-glucopyranose	methyl &alpha;-D-glucopyranoside	Methyl-D-glucoside
CPD-3611	InChI=1S/C7H12O7/c1-13-7-4(10)2(8)3(9)5(14-7)6(11)12/h2-5,7-10H,1H3,(H,11,12)/p-1/t2-,3-,4+,5-,7+/m0/s1	C(=O)([O-])C1(OC(OC)C(O)C(O)C(O)1)	1-O-methyl-&beta;-D-glucuronate	methyl-&beta;-D-glucopyranosiduronic acid	methylglucopyranosiduronic acid	methyl-&beta;-D-glucuronide	1-O-methyl-&beta;-D-glucuronic acid
CPD-3612	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6+,7+/m1/s1	C(O)C1(OC(OC)C(O)C(O)C(O)1)	methyl &alpha;-D-mannopyranoside	&alpha;-methyl mannopyranoside	1-O-methyl-&alpha;-D-mannopyranoside	methyl &alpha;-D-mannoside	&alpha;-D-methyl mannoside	&alpha;-methyl-D-(-)-mannoside
CPD-3613	InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1	C1(OC(OC)C(O)C(O)C(O)1)	1-O-methyl-&beta;-D-xylopyranose	methyl &beta;-D-xyloside	methyl &beta;-D-xylopyranoside
CPD-3615	InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1	CC(=O)NC(CO)C(O)C(O)C(O)CO	<i>N</i>-acetyl -D- glucosaminitol	2-Acetamido-2-deoxy-D-glucitol	D-Glucitol, 2-(acetylamino)-2-deoxy-	2-Acetamido-2-deoxyglucitol
CPD-370	InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/p-1	C(=O)(C(C(C(C(O)CO)O)O)NC(=O)C)[O-]	<i>N</i>-Acetyl-D-glucosaminate	
CPD-3742	InChI=1S/C6H12O5S/c7-1-2-3(8)4(9)5(10)6(12)11-2/h2-10,12H,1H2/t2-,3-,4+,5-,6+/m1/s1	C1(C(C(C(O)C(O1)CO)O)O)S	1-thio-&beta;-D-glucose	thioglucose	2-(hydroxymethyl)-6-sulfanyl-tetrahydropyran-3,4,5-triol
CPD-522	InChI=1S/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1	C1(OC(C(C(C1O)O)O)COC(C)=O)O	6-acetyl-D-glucose	
CPD-544	InChI=1S/C6H12O9S/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)/p-1/t2-,3-,4+,5-,6-/m1/s1	C1(OC(C(C(C1O)O)O)COS(=O)([O-])=O)O	D-glucose 6-sulfate	
CPD0-1316			5-fluoro-xylulose	
CPD0-1370	InChI=1S/C7H13O9P/c8-3-1-4(7(10)11)16-5(6(3)9)2-15-17(12,13)14/h3-6,8-9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,4+,5-,6+/m1/s1	C([O-])(=O)C1(CC(O)C(O)C(COP(=O)([O-])[O-])O1)	&alpha;-(2,6-anhydro-3-deoxy-D-arabino-heptulopyranosid)onate 7-phosphate	
CPD0-1372	InChI=1S/C7H15O8P/c8-3-1-4(7(10)11)15-5(6(3)9)2-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/p-1/t3-,4+,5-,6+/m1/s1	C(O)(O)C1(CC(O)C(O)C(CP(=O)(O)[O-])O1)	&alpha;-(2,6-anhydro-3-deoxy-D-arabino-heptulopyranosid)onate 7-phosphonate	
CPD0-1373	InChI=1S/C7H13O9P/c8-3-1-4(7(10)11)16-5(6(3)9)2-15-17(12,13)14/h3-6,8-9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,4-,5-,6+/m1/s1	C([O-])(=O)C1(CC(O)C(O)C(COP(=O)([O-])[O-])O1)	&beta;-(2,6-anhydro-3-deoxy-D-arabino-heptulopyranosid)onate 7-phosphate	
GLUCONOGAMMALACTONE	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2?,3-,4+,5?/m1/s1	C(O)C(O)C1(OC(=O)C(O)C(O)1)	glucono-&gamma;-lactone	gluconic-acid-&gamma;-lactone	gluconate-&gamma;-lactone	L-glucono-1,4-lactone
GAP	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1	C(=O)C(O)COP(=O)([O-])[O-]	D-glyceraldehyde-3-phosphate	D-glyceraldehdye-3-phosphate	3-phosphoglyceraldehyde	D-glyceraldehyde-3-P	glyceraldehyde-3-phosphate	gap	glyceraldehyde-phosphate	glyceraldehyde-P	glyceraldehyde-3-P	(2<i>R</i>)-2-hydroxy-3-(phosphonooxy)-propanal	triose phosphate
L-GLYCERALDEHYDE-3-PHOSPHATE	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m1/s1	C(=O)C(O)COP(=O)([O-])[O-]	L-glyceraldehyde 3-phosphate	L-glyceraldehyde-3-phosphate	L-GAP
CPD0-1629	InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19-,20+,21+,22-,23+,24-,25-,26-,27-,28-,29-,30-,31+,32-,33+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,44+,45-,46+,47+,48-,49+,50-,51+,52+,53+,54-,55+,56-/m1/s1	C1(C(C)CCC2(O1)(O[CH]3([CH](C(C)2)C4(C)([CH](C(O)3)[CH]5([CH](CC4)C%11(C)([CH](CC5)CC(OC%10(C(O)C(O)C(OC9(OC(CO)C(O)C(OC6(OCC(O)C(O)C(O)6))C(OC8(OC(CO)C(O)C(OC7(OC(CO)C(O)C(O)C(O)7))C(O)8))9))C(CO)O%10))C(O)C%11))))))	digitonin	digitin
CPD0-1302	InChI=1S/C12H16O5S/c13-6-8-9(14)10(15)11(16)12(17-8)18-7-4-2-1-3-5-7/h1-5,8-16H,6H2	C2(SC1(C=CC=CC=1))(OC(CO)C(O)C(O)C(O)2)	phenyl-1-thio-&beta;-D-galactopyranoside	
CPD0-1303	InChI=1S/C12H15NO7S/c14-5-7-9(15)10(16)11(17)12(20-7)21-8-4-2-1-3-6(8)13(18)19/h1-4,7,9-12,14-17H,5H2/t7?,9?,10?,11?,12-/m1/s1	C2(SC1(C([N+]([O-])=O)=CC=CC=1))(OC(CO)C(O)C(O)C(O)2)	o-nitrophenol &beta;-thiogalactoside	
CPD0-1304			&beta;-D-galactopyranosyl trimethylammonium bromide	
UDP-GALACTOSE	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	C2(C(O)C(O)C(COP(=O)([O-])OP(=O)(OC1(OC(CO)C(O)C(O)C(O)1))[O-])O2)N3(C=CC(=O)NC(=O)3)	UDP-D-galactose	UDP-galactose	UDP-D-galactopyranose	uridine diphosphate galactose
CPD-10277	InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7-,8+,9-,10?,11-/m1/s1	CC(OC1(OC(CO)C(O)C(O)C(O)1))(CC)C#N	lotaustralin	2-hydroxy-2-methylbutyronitrile-beta-D-glucopyranoside
CPD-11510	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/p-1/b2-1-/t10-,11?,13-,15-,16+,17-,18-/m1/s1	C2(OCCC=CCC1(C(CC(=O)[O-])CCC(=O)1))(OC(CO)C(O)C(O)C(O)2)	tuberonic acid glucoside	12-hydroxyjasmonic acid 12-O-beta-D-glucoside
CPD-1910	InChI=1S/C16H30O6/c1-8(2)10-5-4-9(3)6-11(10)21-16-15(20)14(19)13(18)12(7-17)22-16/h8-20H,4-7H2,1-3H3/t9-,10+,11-,12-,13-,14+,15-,16-/m1/s1	CC(C)C2(CCC(C)CC(OC1(OC(CO)C(O)C(O)C(O)1))2)	(-)-menthyl O-&beta;-D-glucoside	
CPD-4612	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)20-7-21(10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2-/t9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)N=CN2C3(C(C(C(C(O3)CO)O)O)O)))NCC=C(C)CO	<i>trans</i>-zeatin-7-<i>N</i>-glucoside	
CPD-4613	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)21(7-20-10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2+/t9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)N(C=N2)C3(C(C(C(C(O3)CO)O)O)O)))NCC=C(CO)C	<i>trans</i>-zeatin-9-<i>N</i>-glucoside	
CPD-4614	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2+/t9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)NC=N2))NCC=C(COC3(C(C(C(C(O3)CO)O)O)O))C	<i>trans</i>-zeatin-<i>O</i>-glucoside	O-&beta;-D-Glucosylzeatin
CPD-4616	InChI=1S/C16H25N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)21(7-20-10)16-13(26)12(25)11(24)9(5-23)27-16/h6-9,11-13,16,22-26H,2-5H2,1H3,(H,17,18,19)/t8?,9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)N(C=N2)C3(C(C(C(C(O3)CO)O)O)O)))NCCC(CO)C	dihydrozeatin-9-<i>N</i>-glucoside	
